,Year,Reporter_Code,Reporter,Partner_Code,Partner,Trade_Value
376,2013,498,Rep. of Moldova,376,Israel,32135536.0
377,2013,498,Rep. of Moldova,381,Italy,6890537.0
378,2013,498,Rep. of Moldova,392,Japan,9957.0
379,2013,498,Rep. of Moldova,398,Kazakhstan,30197122.0
380,2013,498,Rep. of Moldova,410,Rep. of Korea,161306.0
381,2013,498,Rep. of Moldova,428,Latvia,344532.0
382,2013,498,Rep. of Moldova,434,Libya,74589.0
383,2013,498,Rep. of Moldova,440,Lithuania,4831657.0
384,2013,498,Rep. of Moldova,528,Netherlands,198683.0
385,2013,498,Rep. of Moldova,616,Poland,6845505.0
386,2013,498,Rep. of Moldova,642,Romania,372456789.0
387,2013,498,Rep. of Moldova,643,Russian Federation,120826197.0
388,2013,498,Rep. of Moldova,688,Serbia,3241635.0
389,2013,498,Rep. of Moldova,699,India,12692.0
390,2013,498,Rep. of Moldova,702,Singapore,68453.0
391,2013,498,Rep. of Moldova,703,Slovakia,88272.0
392,2013,498,Rep. of Moldova,724,Spain,67906.0
393,2013,498,Rep. of Moldova,752,Sweden,138982.0
394,2013,498,Rep. of Moldova,757,Switzerland,284.0
395,2013,498,Rep. of Moldova,792,Turkey,541674.0
397,2013,498,Rep. of Moldova,804,Ukraine,29373365.0
398,2013,498,Rep. of Moldova,826,United Kingdom,12396.0
399,2013,498,Rep. of Moldova,842,USA,150419.0
402,2014,498,Rep. of Moldova,8,Albania,6703085.0
403,2014,498,Rep. of Moldova,31,Azerbaijan,113310.0
404,2014,498,Rep. of Moldova,40,Austria,11603918.0
405,2014,498,Rep. of Moldova,56,Belgium,133660.0
406,2014,498,Rep. of Moldova,100,Bulgaria,28939899.0
407,2014,498,Rep. of Moldova,112,Belarus,58844486.0
408,2014,498,Rep. of Moldova,124,Canada,42488.0
409,2014,498,Rep. of Moldova,156,China,3478.0
410,2014,498,Rep. of Moldova,191,Croatia,132.0
411,2014,498,Rep. of Moldova,203,Czechia,2676.0
412,2014,498,Rep. of Moldova,208,Denmark,433.0
413,2014,498,Rep. of Moldova,233,Estonia,51651.0
414,2014,498,Rep. of Moldova,246,Finland,134992.0
415,2014,498,Rep. of Moldova,251,France,857788.0
416,2014,498,Rep. of Moldova,276,Germany,3581857.0
417,2014,498,Rep. of Moldova,300,Greece,2708624.0
418,2014,498,Rep. of Moldova,348,Hungary,1471461.0
419,2014,498,Rep. of Moldova,376,Israel,9074740.0
420,2014,498,Rep. of Moldova,381,Italy,2199905.0
421,2014,498,Rep. of Moldova,392,Japan,39510.0
422,2014,498,Rep. of Moldova,398,Kazakhstan,22295272.0
423,2014,498,Rep. of Moldova,410,Rep. of Korea,148592.0
424,2014,498,Rep. of Moldova,428,Latvia,288171.0
425,2014,498,Rep. of Moldova,440,Lithuania,2572493.0
426,2014,498,Rep. of Moldova,484,Mexico,444.0
428,2014,498,Rep. of Moldova,528,Netherlands,300408.0
429,2014,498,Rep. of Moldova,616,Poland,7342915.0
430,2014,498,Rep. of Moldova,642,Romania,440912585.0
431,2014,498,Rep. of Moldova,643,Russian Federation,71036004.0
432,2014,498,Rep. of Moldova,688,Serbia,6973473.0
433,2014,498,Rep. of Moldova,702,Singapore,1117.0
434,2014,498,Rep. of Moldova,703,Slovakia,70873.0
435,2014,498,Rep. of Moldova,724,Spain,148213.0
436,2014,498,Rep. of Moldova,752,Sweden,12003.0
437,2014,498,Rep. of Moldova,792,Turkey,671957.0
438,2014,498,Rep. of Moldova,804,Ukraine,9567602.0
439,2014,498,Rep. of Moldova,826,United Kingdom,169899.0
440,2014,498,Rep. of Moldova,842,USA,85426.0
1,2017,642,Romania,8,Albania,211193.0
2,2017,642,Romania,12,Algeria,1427819.0
3,2017,642,Romania,31,Azerbaijan,350475819.0
4,2017,642,Romania,36,Australia,50.0
5,2017,642,Romania,40,Austria,23410091.0
6,2017,642,Romania,56,Belgium,33858483.0
7,2017,642,Romania,70,Bosnia Herzegovina,713604.0
8,2017,642,Romania,76,Brazil,80.0
9,2017,642,Romania,100,Bulgaria,132347992.0
10,2017,642,Romania,112,Belarus,849212.0
11,2017,642,Romania,124,Canada,41510650.0
12,2017,642,Romania,156,China,23840090.0
13,2017,642,Romania,191,Croatia,791881.0
14,2017,642,Romania,203,Czechia,12346102.0
15,2017,642,Romania,208,Denmark,1131187.0
16,2017,642,Romania,233,Estonia,1164738.0
17,2017,642,Romania,246,Finland,40863.0
18,2017,642,Romania,251,France,14679326.0
19,2017,642,Romania,268,Georgia,393552.0
20,2017,642,Romania,276,Germany,70225002.0
21,2017,642,Romania,300,Greece,27616131.0
22,2017,642,Romania,348,Hungary,479365630.0
23,2017,642,Romania,364,Iran,2757296.0
24,2017,642,Romania,368,Iraq,141321582.0
25,2017,642,Romania,372,Ireland,2605015.0
26,2017,642,Romania,376,Israel,3262.0
27,2017,642,Romania,381,Italy,89942644.0
28,2017,642,Romania,392,Japan,863811.0
29,2017,642,Romania,398,Kazakhstan,1236906380.0
30,2017,642,Romania,410,Rep. of Korea,420531.0
31,2017,642,Romania,428,Latvia,1586539.0
32,2017,642,Romania,440,Lithuania,4182005.0
33,2017,642,Romania,442,Luxembourg,13024.0
34,2017,642,Romania,458,Malaysia,706.0
35,2017,642,Romania,470,Malta,16646.0
36,2017,642,Romania,484,Mexico,1005.0
38,2017,642,Romania,498,Rep. of Moldova,414.0
39,2017,642,Romania,528,Netherlands,18964379.0
40,2017,642,Romania,554,New Zealand,12100.0
41,2017,642,Romania,579,Norway,1887868.0
42,2017,642,Romania,616,Poland,272476854.0
43,2017,642,Romania,620,Portugal,777850.0
44,2017,642,Romania,643,Russian Federation,2244184502.0
46,2017,642,Romania,688,Serbia,79433251.0
47,2017,642,Romania,699,India,482331.0
48,2017,642,Romania,702,Singapore,780.0
49,2017,642,Romania,703,Slovakia,25566125.0
50,2017,642,Romania,705,Slovenia,2345161.0
51,2017,642,Romania,710,South Africa,6732836.0
52,2017,642,Romania,724,Spain,15418148.0
53,2017,642,Romania,752,Sweden,1545665.0
54,2017,642,Romania,757,Switzerland,1692564.0
55,2017,642,Romania,784,United Arab Emirates,3847228.0
56,2017,642,Romania,792,Turkey,41648996.0
58,2017,642,Romania,804,Ukraine,10148448.0
59,2017,642,Romania,818,Egypt,17263.0
60,2017,642,Romania,826,United Kingdom,6895891.0
61,2017,642,Romania,842,USA,131707679.0
64,2018,642,Romania,8,Albania,227401.0
65,2018,642,Romania,12,Algeria,1201309.0
66,2018,642,Romania,31,Azerbaijan,419874429.0
67,2018,642,Romania,40,Austria,36665385.0
68,2018,642,Romania,56,Belgium,39339021.0
69,2018,642,Romania,68,Bolivia (Plurinational State of),1156.0
70,2018,642,Romania,70,Bosnia Herzegovina,5744440.0
71,2018,642,Romania,76,Brazil,832.0
72,2018,642,Romania,100,Bulgaria,177257389.0
73,2018,642,Romania,112,Belarus,586467.0
74,2018,642,Romania,124,Canada,53421941.0
75,2018,642,Romania,156,China,66554342.0
76,2018,642,Romania,178,Congo,15.0
77,2018,642,Romania,180,Dem. Rep. of the Congo,19.0
78,2018,642,Romania,191,Croatia,257196.0
79,2018,642,Romania,203,Czechia,17139199.0
80,2018,642,Romania,208,Denmark,1144430.0
81,2018,642,Romania,233,Estonia,2065425.0
82,2018,642,Romania,246,Finland,107225.0
83,2018,642,Romania,251,France,20493394.0
84,2018,642,Romania,276,Germany,80579564.0
85,2018,642,Romania,288,Ghana,27056264.0
86,2018,642,Romania,300,Greece,58828328.0
87,2018,642,Romania,344,"China, Hong Kong SAR",35.0
88,2018,642,Romania,348,Hungary,553853418.0
89,2018,642,Romania,364,Iran,2373017.0
90,2018,642,Romania,368,Iraq,371147337.0
91,2018,642,Romania,372,Ireland,44220.0
92,2018,642,Romania,376,Israel,29056.0
93,2018,642,Romania,381,Italy,92944039.0
94,2018,642,Romania,392,Japan,1241448.0
95,2018,642,Romania,398,Kazakhstan,1584482459.0
96,2018,642,Romania,410,Rep. of Korea,111619.0
97,2018,642,Romania,428,Latvia,2494074.0
98,2018,642,Romania,440,Lithuania,4743832.0
99,2018,642,Romania,442,Luxembourg,1690.0
100,2018,642,Romania,458,Malaysia,6.0
102,2018,642,Romania,498,Rep. of Moldova,33747.0
103,2018,642,Romania,512,Oman,13390868.0
104,2018,642,Romania,528,Netherlands,15086677.0
105,2018,642,Romania,554,New Zealand,12100.0
106,2018,642,Romania,566,Nigeria,73856938.0
108,2018,642,Romania,579,Norway,721059.0
109,2018,642,Romania,616,Poland,259795761.0
110,2018,642,Romania,620,Portugal,174491.0
111,2018,642,Romania,634,Qatar,26683.0
112,2018,642,Romania,643,Russian Federation,3001622872.0
114,2018,642,Romania,688,Serbia,113959371.0
115,2018,642,Romania,699,India,5998788.0
116,2018,642,Romania,703,Slovakia,30907946.0
117,2018,642,Romania,705,Slovenia,1392164.0
118,2018,642,Romania,724,Spain,11022942.0
119,2018,642,Romania,752,Sweden,1410809.0
120,2018,642,Romania,757,Switzerland,4020091.0
121,2018,642,Romania,784,United Arab Emirates,333753.0
122,2018,642,Romania,788,Tunisia,28968.0
123,2018,642,Romania,792,Turkey,7024709.0
124,2018,642,Romania,804,Ukraine,3310968.0
125,2018,642,Romania,807,North Macedonia,70218.0
126,2018,642,Romania,818,Egypt,10026414.0
127,2018,642,Romania,826,United Kingdom,7543774.0
128,2018,642,Romania,842,USA,194305171.0
131,2019,642,Romania,8,Albania,293136.0
132,2019,642,Romania,31,Azerbaijan,188878471.0
133,2019,642,Romania,40,Austria,22531511.0
134,2019,642,Romania,56,Belgium,33892375.0
135,2019,642,Romania,70,Bosnia Herzegovina,63807.0
136,2019,642,Romania,100,Bulgaria,201645097.0
137,2019,642,Romania,112,Belarus,2449673.0
138,2019,642,Romania,120,Cameroon,60.0
139,2019,642,Romania,124,Canada,4066203.0
140,2019,642,Romania,156,China,414586.0
141,2019,642,Romania,191,Croatia,1767724.0
142,2019,642,Romania,196,Cyprus,32502.0
143,2019,642,Romania,203,Czechia,21713709.0
144,2019,642,Romania,208,Denmark,977117.0
145,2019,642,Romania,233,Estonia,2800103.0
146,2019,642,Romania,246,Finland,54265.0
147,2019,642,Romania,251,France,20629315.0
148,2019,642,Romania,268,Georgia,3306236.0
149,2019,642,Romania,276,Germany,81155907.0
150,2019,642,Romania,300,Greece,34961016.0
151,2019,642,Romania,348,Hungary,792107236.0
152,2019,642,Romania,360,Indonesia,203935.0
153,2019,642,Romania,364,Iran,2929833.0
154,2019,642,Romania,368,Iraq,303855466.0
155,2019,642,Romania,372,Ireland,33593.0
156,2019,642,Romania,376,Israel,9533.0
157,2019,642,Romania,381,Italy,85401457.0
158,2019,642,Romania,392,Japan,1198796.0
159,2019,642,Romania,398,Kazakhstan,1865564072.0
160,2019,642,Romania,410,Rep. of Korea,143444.0
161,2019,642,Romania,428,Latvia,1993079.0
162,2019,642,Romania,434,Libya,39135103.0
163,2019,642,Romania,440,Lithuania,4479324.0
164,2019,642,Romania,442,Luxembourg,3531.0
165,2019,642,Romania,458,Malaysia,100.0
167,2019,642,Romania,498,Rep. of Moldova,245267.0
168,2019,642,Romania,528,Netherlands,50612611.0
169,2019,642,Romania,554,New Zealand,48400.0
170,2019,642,Romania,579,Norway,1259.0
171,2019,642,Romania,616,Poland,286030440.0
172,2019,642,Romania,620,Portugal,131365.0
173,2019,642,Romania,634,Qatar,883.0
174,2019,642,Romania,643,Russian Federation,2761446932.0
175,2019,642,Romania,688,Serbia,148248169.0
176,2019,642,Romania,699,India,4459642.0
177,2019,642,Romania,703,Slovakia,24625156.0
178,2019,642,Romania,705,Slovenia,1018286.0
179,2019,642,Romania,724,Spain,7202143.0
180,2019,642,Romania,752,Sweden,1328342.0
181,2019,642,Romania,757,Switzerland,9346210.0
182,2019,642,Romania,784,United Arab Emirates,86823.0
183,2019,642,Romania,788,Tunisia,17762456.0
184,2019,642,Romania,792,Turkey,48589325.0
186,2019,642,Romania,804,Ukraine,25328062.0
187,2019,642,Romania,807,North Macedonia,132374.0
188,2019,642,Romania,818,Egypt,291149.0
189,2019,642,Romania,826,United Kingdom,4949740.0
190,2019,642,Romania,842,USA,139591011.0
193,2020,642,Romania,8,Albania,381220.0
194,2020,642,Romania,12,Algeria,307803.0
195,2020,642,Romania,31,Azerbaijan,119390706.0
196,2020,642,Romania,32,Argentina,6530986.0
197,2020,642,Romania,40,Austria,25805998.0
198,2020,642,Romania,56,Belgium,32873911.0
199,2020,642,Romania,70,Bosnia Herzegovina,57939.0
200,2020,642,Romania,100,Bulgaria,179428247.0
201,2020,642,Romania,112,Belarus,4121494.0
202,2020,642,Romania,124,Canada,189896.0
203,2020,642,Romania,152,Chile,947500.0
204,2020,642,Romania,156,China,380834.0
205,2020,642,Romania,191,Croatia,739686.0
206,2020,642,Romania,196,Cyprus,80389.0
207,2020,642,Romania,203,Czechia,20252899.0
208,2020,642,Romania,208,Denmark,1232473.0
209,2020,642,Romania,233,Estonia,2467129.0
210,2020,642,Romania,246,Finland,31303.0
211,2020,642,Romania,251,France,16233937.0
212,2020,642,Romania,268,Georgia,82880.0
213,2020,642,Romania,276,Germany,77174835.0
214,2020,642,Romania,300,Greece,53922236.0
215,2020,642,Romania,348,Hungary,626649874.0
216,2020,642,Romania,364,Iran,2807041.0
217,2020,642,Romania,368,Iraq,143891678.0
218,2020,642,Romania,372,Ireland,2183.0
219,2020,642,Romania,376,Israel,9503036.0
220,2020,642,Romania,381,Italy,76052776.0
221,2020,642,Romania,392,Japan,1049435.0
222,2020,642,Romania,398,Kazakhstan,1261180905.0
223,2020,642,Romania,410,Rep. of Korea,32438.0
224,2020,642,Romania,428,Latvia,2066273.0
225,2020,642,Romania,434,Libya,5638591.0
226,2020,642,Romania,440,Lithuania,3739144.0
227,2020,642,Romania,442,Luxembourg,2979.0
228,2020,642,Romania,470,Malta,1129.0
230,2020,642,Romania,498,Rep. of Moldova,1056663.0
231,2020,642,Romania,528,Netherlands,34271185.0
232,2020,642,Romania,554,New Zealand,10689.0
233,2020,642,Romania,579,Norway,46818.0
234,2020,642,Romania,616,Poland,182093537.0
235,2020,642,Romania,620,Portugal,872693.0
236,2020,642,Romania,643,Russian Federation,1481047013.0
237,2020,642,Romania,688,Serbia,159287957.0
238,2020,642,Romania,699,India,11539990.0
239,2020,642,Romania,702,Singapore,1993.0
240,2020,642,Romania,703,Slovakia,19317941.0
241,2020,642,Romania,705,Slovenia,1468656.0
242,2020,642,Romania,724,Spain,6116868.0
243,2020,642,Romania,752,Sweden,2333787.0
244,2020,642,Romania,757,Switzerland,23182451.0
245,2020,642,Romania,780,Trinidad and Tobago,44.0
246,2020,642,Romania,784,United Arab Emirates,109685.0
247,2020,642,Romania,788,Tunisia,72408.0
248,2020,642,Romania,792,Turkey,47051721.0
250,2020,642,Romania,804,Ukraine,27874177.0
251,2020,642,Romania,807,North Macedonia,161235.0
252,2020,642,Romania,818,Egypt,574967.0
253,2020,642,Romania,826,United Kingdom,8271057.0
254,2020,642,Romania,842,USA,64810144.0
257,2021,642,Romania,8,Albania,1108631.0
258,2021,642,Romania,12,Algeria,12083.0
259,2021,642,Romania,31,Azerbaijan,33479349.0
260,2021,642,Romania,32,Argentina,21909345.0
261,2021,642,Romania,40,Austria,39346091.0
262,2021,642,Romania,56,Belgium,75540275.0
263,2021,642,Romania,70,Bosnia Herzegovina,2905751.0
264,2021,642,Romania,100,Bulgaria,1114747351.0
265,2021,642,Romania,112,Belarus,3519599.0
266,2021,642,Romania,124,Canada,25624.0
267,2021,642,Romania,156,China,708887.0
268,2021,642,Romania,191,Croatia,6613970.0
269,2021,642,Romania,196,Cyprus,2550170.0
270,2021,642,Romania,203,Czechia,25775945.0
271,2021,642,Romania,208,Denmark,1736454.0
272,2021,642,Romania,233,Estonia,3432481.0
273,2021,642,Romania,246,Finland,273779.0
274,2021,642,Romania,251,France,23886205.0
275,2021,642,Romania,268,Georgia,51443207.0
276,2021,642,Romania,276,Germany,105632755.0
277,2021,642,Romania,300,Greece,106189004.0
278,2021,642,Romania,344,"China, Hong Kong SAR",132972.0
279,2021,642,Romania,348,Hungary,783729524.0
280,2021,642,Romania,364,Iran,4874622.0
281,2021,642,Romania,372,Ireland,6212.0
282,2021,642,Romania,376,Israel,27628722.0
283,2021,642,Romania,381,Italy,142494336.0
284,2021,642,Romania,392,Japan,1732494.0
285,2021,642,Romania,398,Kazakhstan,54708650.0
286,2021,642,Romania,410,Rep. of Korea,33734.0
287,2021,642,Romania,428,Latvia,2532596.0
288,2021,642,Romania,434,Libya,3383394.0
289,2021,642,Romania,440,Lithuania,7221862.0
290,2021,642,Romania,442,Luxembourg,277363.0
291,2021,642,Romania,470,Malta,2839.0
293,2021,642,Romania,498,Rep. of Moldova,3716503.0
294,2021,642,Romania,528,Netherlands,26762203.0
295,2021,642,Romania,554,New Zealand,14217.0
297,2021,642,Romania,579,Norway,472228.0
298,2021,642,Romania,608,Philippines,182.0
299,2021,642,Romania,616,Poland,231741654.0
300,2021,642,Romania,620,Portugal,1190198.0
301,2021,642,Romania,643,Russian Federation,4696626358.0
302,2021,642,Romania,682,Saudi Arabia,3324200.0
303,2021,642,Romania,688,Serbia,195529709.0
304,2021,642,Romania,699,India,29699270.0
305,2021,642,Romania,703,Slovakia,28152610.0
306,2021,642,Romania,705,Slovenia,5093386.0
307,2021,642,Romania,724,Spain,31541777.0
308,2021,642,Romania,752,Sweden,2005710.0
309,2021,642,Romania,757,Switzerland,74440642.0
310,2021,642,Romania,784,United Arab Emirates,63878.0
311,2021,642,Romania,788,Tunisia,105278812.0
312,2021,642,Romania,792,Turkey,543686370.0
314,2021,642,Romania,804,Ukraine,73404750.0
315,2021,642,Romania,807,North Macedonia,70567.0
316,2021,642,Romania,818,Egypt,33670534.0
317,2021,642,Romania,826,United Kingdom,3255993.0
318,2021,642,Romania,842,USA,31878897.0
321,2012,642,Romania,8,Albania,7382.0
322,2012,642,Romania,31,Azerbaijan,69094045.0
323,2012,642,Romania,36,Australia,2411.0
324,2012,642,Romania,40,Austria,155393277.0
325,2012,642,Romania,56,Belgium,19932195.0
326,2012,642,Romania,70,Bosnia Herzegovina,3383170.0
327,2012,642,Romania,100,Bulgaria,103374298.0
328,2012,642,Romania,112,Belarus,29726653.0
329,2012,642,Romania,124,Canada,84462.0
330,2012,642,Romania,144,Sri Lanka,3.0
331,2012,642,Romania,156,China,7434754.0
332,2012,642,Romania,191,Croatia,348576.0
333,2012,642,Romania,196,Cyprus,5589944.0
334,2012,642,Romania,203,Czechia,10128986.0
335,2012,642,Romania,208,Denmark,299434.0
336,2012,642,Romania,233,Estonia,546026.0
337,2012,642,Romania,246,Finland,170001.0
338,2012,642,Romania,251,France,18000336.0
339,2012,642,Romania,268,Georgia,5.0
340,2012,642,Romania,276,Germany,51666933.0
341,2012,642,Romania,300,Greece,23549283.0
342,2012,642,Romania,348,Hungary,1029830051.0
343,2012,642,Romania,364,Iran,729689.0
344,2012,642,Romania,368,Iraq,58367195.0
345,2012,642,Romania,372,Ireland,148813.0
346,2012,642,Romania,376,Israel,44917391.0
347,2012,642,Romania,381,Italy,167142926.0
348,2012,642,Romania,392,Japan,913973.0
349,2012,642,Romania,398,Kazakhstan,2834859679.0
350,2012,642,Romania,410,Rep. of Korea,20825861.0
351,2012,642,Romania,428,Latvia,790422.0
353,2012,642,Romania,440,Lithuania,1592275.0
354,2012,642,Romania,442,Luxembourg,17718.0
355,2012,642,Romania,484,Mexico,2918.0
357,2012,642,Romania,498,Rep. of Moldova,33987899.0
358,2012,642,Romania,512,Oman,9.0
359,2012,642,Romania,528,Netherlands,16069693.0
361,2012,642,Romania,554,New Zealand,51496.0
362,2012,642,Romania,579,Norway,3394.0
363,2012,642,Romania,616,Poland,327035498.0
364,2012,642,Romania,620,Portugal,144211.0
365,2012,642,Romania,643,Russian Federation,2629114650.0
366,2012,642,Romania,688,Serbia,19173993.0
367,2012,642,Romania,699,India,202545462.0
368,2012,642,Romania,702,Singapore,2849.0
369,2012,642,Romania,703,Slovakia,1892025.0
370,2012,642,Romania,705,Slovenia,2494256.0
371,2012,642,Romania,710,South Africa,32929810.0
372,2012,642,Romania,724,Spain,11916878.0
373,2012,642,Romania,752,Sweden,1166103.0
374,2012,642,Romania,757,Switzerland,3829356.0
376,2012,642,Romania,784,United Arab Emirates,21476.0
377,2012,642,Romania,792,Turkey,29986169.0
379,2012,642,Romania,804,Ukraine,93253154.0
380,2012,642,Romania,818,Egypt,56280.0
381,2012,642,Romania,826,United Kingdom,3763643.0
382,2012,642,Romania,842,USA,483779354.0
386,2013,642,Romania,31,Azerbaijan,47038529.0
387,2013,642,Romania,36,Australia,6953.0
388,2013,642,Romania,40,Austria,164770455.0
389,2013,642,Romania,56,Belgium,45718767.0
390,2013,642,Romania,70,Bosnia Herzegovina,1058559.0
391,2013,642,Romania,100,Bulgaria,32255374.0
392,2013,642,Romania,112,Belarus,13231588.0
393,2013,642,Romania,124,Canada,54541.0
394,2013,642,Romania,156,China,485474.0
395,2013,642,Romania,191,Croatia,14076.0
396,2013,642,Romania,196,Cyprus,1457684.0
397,2013,642,Romania,203,Czechia,14456695.0
398,2013,642,Romania,208,Denmark,475675.0
399,2013,642,Romania,233,Estonia,712172.0
400,2013,642,Romania,246,Finland,747511.0
401,2013,642,Romania,251,France,16655336.0
402,2013,642,Romania,268,Georgia,16407.0
403,2013,642,Romania,276,Germany,58229785.0
404,2013,642,Romania,300,Greece,9688574.0
405,2013,642,Romania,348,Hungary,813533486.0
406,2013,642,Romania,368,Iraq,54464217.0
407,2013,642,Romania,372,Ireland,15462.0
408,2013,642,Romania,376,Israel,11425909.0
409,2013,642,Romania,381,Italy,100213615.0
410,2013,642,Romania,392,Japan,1029449.0
411,2013,642,Romania,398,Kazakhstan,2377665792.0
412,2013,642,Romania,410,Rep. of Korea,100715.0
413,2013,642,Romania,428,Latvia,1211105.0
414,2013,642,Romania,440,Lithuania,1707289.0
415,2013,642,Romania,442,Luxembourg,2920.0
417,2013,642,Romania,498,Rep. of Moldova,5121702.0
418,2013,642,Romania,528,Netherlands,37063984.0
420,2013,642,Romania,579,Norway,1697.0
421,2013,642,Romania,616,Poland,287302939.0
422,2013,642,Romania,620,Portugal,4113.0
423,2013,642,Romania,643,Russian Federation,2642987588.0
424,2013,642,Romania,688,Serbia,41178653.0
425,2013,642,Romania,699,India,96117897.0
426,2013,642,Romania,702,Singapore,798.0
427,2013,642,Romania,703,Slovakia,3401362.0
428,2013,642,Romania,705,Slovenia,2197776.0
429,2013,642,Romania,710,South Africa,25852218.0
430,2013,642,Romania,724,Spain,8669145.0
431,2013,642,Romania,752,Sweden,1199041.0
432,2013,642,Romania,757,Switzerland,788335.0
433,2013,642,Romania,784,United Arab Emirates,37554527.0
434,2013,642,Romania,792,Turkey,5393946.0
436,2013,642,Romania,804,Ukraine,25733335.0
437,2013,642,Romania,818,Egypt,21.0
438,2013,642,Romania,826,United Kingdom,6225342.0
439,2013,642,Romania,842,USA,248899150.0
442,2014,642,Romania,8,Albania,9621.0
443,2014,642,Romania,31,Azerbaijan,67124557.0
444,2014,642,Romania,40,Austria,39335962.0
445,2014,642,Romania,56,Belgium,35060036.0
446,2014,642,Romania,70,Bosnia Herzegovina,393455.0
447,2014,642,Romania,76,Brazil,182.0
448,2014,642,Romania,100,Bulgaria,50003260.0
449,2014,642,Romania,112,Belarus,1076929.0
450,2014,642,Romania,116,Cambodia,1725.0
451,2014,642,Romania,124,Canada,60513.0
452,2014,642,Romania,156,China,5505578.0
453,2014,642,Romania,170,Colombia,3361554.0
454,2014,642,Romania,191,Croatia,1390328.0
455,2014,642,Romania,196,Cyprus,92921.0
456,2014,642,Romania,203,Czechia,17727449.0
457,2014,642,Romania,208,Denmark,575305.0
458,2014,642,Romania,233,Estonia,855188.0
459,2014,642,Romania,246,Finland,14450.0
460,2014,642,Romania,251,France,14258341.0
461,2014,642,Romania,276,Germany,67092890.0
462,2014,642,Romania,300,Greece,5068248.0
463,2014,642,Romania,348,Hungary,628239087.0
464,2014,642,Romania,352,Iceland,343.0
465,2014,642,Romania,368,Iraq,18005761.0
466,2014,642,Romania,372,Ireland,385711.0
467,2014,642,Romania,376,Israel,87302.0
468,2014,642,Romania,381,Italy,71206909.0
469,2014,642,Romania,392,Japan,1107082.0
470,2014,642,Romania,398,Kazakhstan,3076617758.0
471,2014,642,Romania,410,Rep. of Korea,117913.0
472,2014,642,Romania,428,Latvia,752347.0
473,2014,642,Romania,434,Libya,29336871.0
474,2014,642,Romania,440,Lithuania,2342678.0
475,2014,642,Romania,442,Luxembourg,25915.0
476,2014,642,Romania,470,Malta,952937.0
478,2014,642,Romania,498,Rep. of Moldova,22371.0
479,2014,642,Romania,504,Morocco,1227.0
480,2014,642,Romania,512,Oman,19.0
481,2014,642,Romania,524,Nepal,53.0
482,2014,642,Romania,528,Netherlands,15760760.0
483,2014,642,Romania,554,New Zealand,36300.0
484,2014,642,Romania,566,Nigeria,31.0
486,2014,642,Romania,579,Norway,64154.0
487,2014,642,Romania,616,Poland,261013581.0
488,2014,642,Romania,620,Portugal,209.0
489,2014,642,Romania,643,Russian Federation,2544574316.0
490,2014,642,Romania,688,Serbia,59956735.0
491,2014,642,Romania,699,India,498810.0
492,2014,642,Romania,702,Singapore,4540.0
493,2014,642,Romania,703,Slovakia,13318611.0
494,2014,642,Romania,705,Slovenia,3093792.0
495,2014,642,Romania,710,South Africa,9939221.0
496,2014,642,Romania,724,Spain,7017181.0
497,2014,642,Romania,752,Sweden,1286315.0
498,2014,642,Romania,757,Switzerland,512416.0
499,2014,642,Romania,784,United Arab Emirates,68492.0
500,2014,642,Romania,788,Tunisia,1645463.0
501,2014,642,Romania,792,Turkey,4518966.0
503,2014,642,Romania,804,Ukraine,20196592.0
504,2014,642,Romania,818,Egypt,2137718.0
505,2014,642,Romania,826,United Kingdom,10483973.0
506,2014,642,Romania,842,USA,177358662.0
507,2014,642,Romania,860,Uzbekistan,124299.0
510,2015,642,Romania,8,Albania,31412.0
511,2015,642,Romania,24,Angola,41497323.0
512,2015,642,Romania,31,Azerbaijan,100362083.0
513,2015,642,Romania,40,Austria,29104259.0
514,2015,642,Romania,56,Belgium,26763315.0
515,2015,642,Romania,70,Bosnia Herzegovina,234037.0
516,2015,642,Romania,100,Bulgaria,77102740.0
517,2015,642,Romania,112,Belarus,2182273.0
518,2015,642,Romania,124,Canada,13149329.0
519,2015,642,Romania,156,China,559271.0
520,2015,642,Romania,170,Colombia,3345038.0
521,2015,642,Romania,191,Croatia,1220432.0
522,2015,642,Romania,196,Cyprus,25678.0
523,2015,642,Romania,203,Czechia,13845178.0
524,2015,642,Romania,208,Denmark,464299.0
525,2015,642,Romania,233,Estonia,767801.0
526,2015,642,Romania,246,Finland,10143.0
527,2015,642,Romania,251,France,9375511.0
528,2015,642,Romania,268,Georgia,59986.0
529,2015,642,Romania,276,Germany,52588005.0
530,2015,642,Romania,300,Greece,11452813.0
531,2015,642,Romania,344,"China, Hong Kong SAR",8.0
532,2015,642,Romania,348,Hungary,463465915.0
533,2015,642,Romania,368,Iraq,86721475.0
534,2015,642,Romania,372,Ireland,361527.0
535,2015,642,Romania,376,Israel,126734.0
536,2015,642,Romania,381,Italy,71956514.0
537,2015,642,Romania,392,Japan,811617.0
538,2015,642,Romania,398,Kazakhstan,1114009438.0
539,2015,642,Romania,410,Rep. of Korea,541763.0
540,2015,642,Romania,414,Kuwait,5.0
541,2015,642,Romania,422,Lebanon,30.0
542,2015,642,Romania,428,Latvia,645236.0
543,2015,642,Romania,440,Lithuania,2744921.0
544,2015,642,Romania,442,Luxembourg,50619.0
545,2015,642,Romania,470,Malta,20769.0
547,2015,642,Romania,498,Rep. of Moldova,3277.0
548,2015,642,Romania,528,Netherlands,24956273.0
